id,created_at,text,favorite_count,retweet_count,is_retweet,language,media_type
797957548636831744,2016-11-14 00:21:19+00:00,Thoughts? https://t.co/kkamBQPzFc,0,0,No,en,no media
797942385061797892,2016-11-13 23:21:04+00:00,Nothing like a blatantly blown PI call in a big game to remember you're watching the NFL. Smh #refs #Steelers #cowboys,0,5,Yes,en,no media
797928270306086916,2016-11-13 22:24:59+00:00,@spencerhawes00 with the worst #SCNotTop10 of the young NBA season? Feel badly for the big fella on this one. #foh https://t.co/8oYN92PJqU,0,1,Yes,en,no media
797886928502693888,2016-11-13 19:40:42+00:00,#Packers have become laughingstock of the league. A team this talented and this bad? Now that's impressive!,0,5,Yes,en,no media
797626143725723648,2016-11-13 02:24:26+00:00,#porzingis!!! #Knicks https://t.co/Z8Ppu13dhI,0,3,Yes,und,video
797597496981749760,2016-11-13 00:30:36+00:00,"#Clemson has been walking a fine line all year. Ironically, Watson throws for 600 yards - albeit 3 picks - because he hasn't been good",0,1,Yes,en,no media
797264080046358528,2016-11-12 02:25:43+00:00,#beardown,0,2,Yes,und,no media
797134249841270784,2016-11-11 17:49:49+00:00,The Ryan Fitzpatrick Era Must End For The New York Jets: https://t.co/KVONlgh5v9 #Jets,0,8,Yes,en,no media
797131249173282820,2016-11-11 17:37:54+00:00,"The biggest, sexiest GIFs from Bartolo Colón’s time with the Mets https://t.co/Xw7Gfvyytk https://t.co/G6Iy01KfY4",0,0,No,en,photo
797130760016818176,2016-11-11 17:35:57+00:00,"Death, taxes and BARTOLO COLON!",0,1,Yes,en,no media
796904866388017152,2016-11-11 02:38:20+00:00,Watch Michelle Obama and Lebron James crush the mannequin challenge https://t.co/pcrUFab2Ur https://t.co/tiD3ApayWG,47,33,No,en,photo
796807669738827777,2016-11-10 20:12:07+00:00,USMNT calls for respect ahead of World Cup qualifying match against Mexico https://t.co/MFS26BYyY6 https://t.co/JTG3VdqPdW,3,4,No,en,photo
796769043374080001,2016-11-10 17:38:37+00:00,Detroit's Stan Van Gundy goes off on Trump and those who voted for him https://t.co/y8OvWSqLC3 https://t.co/xNXw7b9Z6S,3,2,No,en,photo
796759368846999552,2016-11-10 17:00:11+00:00,The NFL’s Reign Of Dominance May Finally Be Over: https://t.co/X0XzAQe1xQ #Goodell,0,13,Yes,en,no media
796758646961176579,2016-11-10 16:57:19+00:00,The NFL's Reign Of Dominance May Finally Be Over ➡️  by @Schultz_Report https://t.co/oOnEZDcMCj https://t.co/V1UWE7YGuV,1,1,No,en,photo
796752846737776641,2016-11-10 16:34:16+00:00,The Ryan Fitzpatrick era must end for the New York Jets ➡️  by @Schultz_Report https://t.co/MCzSg5zmI1 https://t.co/448klJSask,0,0,No,en,photo
796747264194740225,2016-11-10 16:12:05+00:00,Steve Kerr says it’s hard to look at his daughter and wife following Trump’s election https://t.co/ofu7d4Mf0T https://t.co/DmXwMkgtsd,18,12,No,en,photo
796680467303034880,2016-11-10 11:46:39+00:00,Tom Brady says Gisele told him to shut up about politics https://t.co/DjkRQS7ueT https://t.co/CfO69Q8CAC,7,3,No,en,photo
796529375378370561,2016-11-10 01:46:16+00:00,49ers quarterback Colin Kaepernick didn’t vote | @landesskearns https://t.co/tJ7uroG4os https://t.co/nBR2bO4gzr,7,3,No,en,photo
796372539073265666,2016-11-09 15:23:03+00:00,San Diego Voters Reject Taxpayer Funding For New Chargers Stadium https://t.co/TuidILJFB7 https://t.co/RdC1srk7PJ,8,2,No,en,photo
796207895994056705,2016-11-09 04:28:49+00:00,"I am the biggest sports fanatic I know, and yet, sports are the last thing on my mind tonight. This is just a very, very sad day #Election",0,18,Yes,en,no media
796033586851938305,2016-11-08 16:56:11+00:00,"Wisconsin apologizes for mishandling fans who depicted Obama, Hillary lynching https://t.co/q1c7F4KKQ9 https://t.co/keADFCg1yb",4,5,No,en,photo
796006355698061313,2016-11-08 15:07:58+00:00,Of course Tim Tebow just had a game-winning hit https://t.co/GT9AjCZqy3 https://t.co/RnXya9RfD9,5,1,No,en,photo
795976429100036096,2016-11-08 13:09:03+00:00,Elect to watch all 13 of Stephen Curry's record-breaking 3-pointers https://t.co/THwPRj6sqL https://t.co/zbPcjLU3xE,7,1,No,en,photo
795970797286342657,2016-11-08 12:46:41+00:00,Rush Limbaugh defends Harvard soccer team's sexual scouting report https://t.co/l7k69SL6W8 https://t.co/0W5wQBfXYn,1,0,No,en,photo
795833114786430976,2016-11-08 03:39:35+00:00,"Curt Schilling says T-shirt that calls for lynching journalists is ""so much awesome"" https://t.co/lJmv6zNo6I https://t.co/lz0xQcg1mQ",1,2,No,en,photo
795832586736021504,2016-11-08 03:37:29+00:00,Sherman talked to Rex Ryan after that pick. Rex had choice words to say. 29 picks for Sherman last five years is most in NFL. #Seahawks,0,5,Yes,en,no media
795810773595549696,2016-11-08 02:10:48+00:00,Just throw it up!!! #Seahawks https://t.co/QMStBKJhMp,0,3,Yes,en,video
795803964818202625,2016-11-08 01:43:45+00:00,Now that's the Russell Wilson we are used to right there #Seahawks #mnf,0,1,Yes,en,no media
795660523765452801,2016-11-07 16:13:46+00:00,"Trump ad blasts Hillary Clinton for opposition to ""Redskins"" name https://t.co/W4NaNqvqzR https://t.co/avg9mW9HYc",2,0,No,en,photo
795630050423033856,2016-11-07 14:12:40+00:00,Chris Boswell looks like Charlie Brown in worst onside kick ever https://t.co/lTZyayYjsO https://t.co/f3ATmyP9tm,2,1,No,en,photo
795457146343264256,2016-11-07 02:45:37+00:00,🔥🔥🔥 you're only right when you take pictures of the evidence :) Thanks Melvin Gordon! #chargers @gmfb https://t.co/FNEXCLMlnA,0,1,Yes,en,no media
795398147455455232,2016-11-06 22:51:10+00:00,I'm not sure who has regressed more in 2016: Marcus Mariota or Jameis. Thoughts?,0,1,Yes,en,no media
795376368192290816,2016-11-06 21:24:38+00:00,"Another 100-yard plus ball game for @BroncoSportsFB man Jay Ayayi.
It's not the all-time NFL record, but the @MiamiDolphins have a real star",0,6,Yes,en,no media
795372927923404800,2016-11-06 21:10:57+00:00,Jets jets jets jets jets ... Joke joke joke joke joke,0,3,Yes,en,no media
795332017441427456,2016-11-06 18:28:24+00:00,"The #Jets are like that dead bug on the windshield. You know how gross it is, but you keep watching smh",0,5,Yes,en,no media
795184999490322432,2016-11-06 08:44:12+00:00,"Chicago Cubs stars join Bill Murray for a song and dance on ""SNL"" ⏩ by @lee_moran https://t.co/kC8s1g5Ipj https://t.co/YcTIgon5Og",11,5,No,en,photo
795099166720557057,2016-11-06 03:03:08+00:00,I am not a fan of Leonard Fournette. Never have been: bust. Bust bust,0,1,Yes,en,no media
794994123543605248,2016-11-05 20:05:43+00:00,Lamar Jackson might be the ONLY guy even invited to New York for the #Heisman #LOUvsBC,0,3,Yes,en,no media
794703135923113984,2016-11-05 00:49:27+00:00,"I read somewhere that reruns of Ted 2 out-performed Any Given Wednesday. Strange, that movie stinks! #AnyGivenWednesday",0,2,Yes,en,no media
794659446127464448,2016-11-04 21:55:50+00:00,And here we have the happiest child in human history https://t.co/AObZCQwwn5 https://t.co/5KTqn3Hd9e,16,4,No,en,photo
794624388834410496,2016-11-04 19:36:32+00:00,"HBO has canceled Bill Simmons' ""Any Given Wednesday"" https://t.co/MwYKnG7Mn6 https://t.co/1ofyghOzTb",4,1,No,en,photo
794612515099516928,2016-11-04 18:49:21+00:00,Don’t Expect The #Warriors’ Rocky Stretch To Define Their Year: https://t.co/aNdgYcIYOq - And we can trust @Money23Green!,0,1,Yes,en,no media
794491980709564416,2016-11-04 10:50:23+00:00,Harvard cancels rest of men's soccer season over sex ratings https://t.co/xNqD8Y81Gz https://t.co/2V37YnvJvl,3,1,No,en,photo
794382843262730240,2016-11-04 03:36:43+00:00,"""Thompson is not a guy that can take you one-on-one. ... He can't take you one-on-one."" - Chris Webber - smh! #Warriors",0,1,Yes,en,no media
794352619250663430,2016-11-04 01:36:37+00:00,Cleveland Indians fans are not reacting well to World Series loss https://t.co/1dXk1jEGbm https://t.co/VShCGmiZ8n,3,1,No,en,photo
794290510236123137,2016-11-03 21:29:49+00:00,"Late Patriots running back had ""unprecedented"" degree of brain disease ➡️ by @Travis_Waldron https://t.co/dzlwMzi11h https://t.co/P36ce2pUWa",2,4,No,en,photo
794270924488998912,2016-11-03 20:11:59+00:00,Don’t Expect The #Warriors’ Rocky Stretch To Define Their Year: https://t.co/aNdgYcIYOq @warriors,0,1,Yes,en,no media
794249062887391232,2016-11-03 18:45:07+00:00,Don't expect the Warriors' rocky stretch to define their year ➡️ by @Schultz_Report https://t.co/5Ro2a6hc64 https://t.co/e6ZTUAlEgk,1,0,No,en,photo
794238371979755520,2016-11-03 18:02:38+00:00,Watch the moment Kris Bryant realized the Cubs were going to win the World Series https://t.co/9kx6kB0WfP https://t.co/ekQsQgncrJ,15,4,No,en,photo
794217682392510466,2016-11-03 16:40:25+00:00,@RaysFanGio Can we interview you today? Let us know if you have a few free minutes.,0,0,No,en,no media
794210576582983680,2016-11-03 16:12:11+00:00,Eddie Vedder singing a tribute to Cubs fans will dare you not to cry https://t.co/sLA4HHO4OG https://t.co/fdtzOggSvK,6,4,No,en,photo
794191659860889602,2016-11-03 14:57:01+00:00,Check out all these overjoyed grandmas and grandpas and their Cubs won it all https://t.co/NI4DYwcUtv https://t.co/jl4cc985kB,13,7,No,en,photo
794166982899810304,2016-11-03 13:18:58+00:00,Here's Cubs President Theo Epstein dropping an F-bomb on TV https://t.co/iDc8rekSv9 https://t.co/GxEmGXXmuE,8,5,No,en,photo
794161220429500416,2016-11-03 12:56:04+00:00,Bill Murray had the best interview with Cubs president Theo Epstein after the World Series https://t.co/QedafuJbnW https://t.co/b9bDKv0gF8,12,5,No,en,photo
794128861139259392,2016-11-03 10:47:29+00:00,LeBron James sent the classiest message to Cleveland after defeat https://t.co/o0DDm0cF1a https://t.co/UL3PA4TH01,2,2,No,en,photo
794101134529097731,2016-11-03 08:57:18+00:00,Crowd outside Wrigley Field erupting in cheers will give you the chills #WorldSeries https://t.co/XZO09Y7EJN https://t.co/7QPPXKLeVj,9,3,No,en,photo
794076802264297472,2016-11-03 07:20:37+00:00,All hail baseball's curse breaker: #Theo Epstein https://t.co/KS7r6gygc7 https://t.co/2h7K2RqYP5,9,7,No,en,photo
794056770691940352,2016-11-03 06:01:01+00:00,Americans react to the Cubs' World Series win https://t.co/ePVS9VlspT https://t.co/DOQPOQdJY5,6,5,No,en,photo
794041024435945472,2016-11-03 04:58:27+00:00,Chicago Cubs win 2016 World Series https://t.co/NTGXmSvtxQ https://t.co/jM3QUkg4NQ,26,10,No,en,photo
794034944947458049,2016-11-03 04:34:17+00:00,It's time for a Roger Dorn pump up speech! #Indians #WorldSeries,0,6,Yes,en,no media
794019672979021824,2016-11-03 03:33:36+00:00,11 ways the world has changed since the Cubs last won a World Series https://t.co/2D1PeVY3jF https://t.co/hzgOOLfaE7,8,13,No,en,photo
793999118016348161,2016-11-03 02:11:56+00:00,When the country music awards are trending over #WorldSeries #game7 https://t.co/NRf6mbP3mI,0,6,Yes,en,animated_gif
793907020357337088,2016-11-02 20:05:58+00:00,"The #Indians are going to Rick Vaughn to save them tonight? Bad, bad idea! Charlie Sheen can't help you, sorry #WorldSeries #cubs",0,1,Yes,en,no media
793888150154272772,2016-11-02 18:50:59+00:00,Bill Murray surprises Cubs fan with a seat next to him at World Series https://t.co/ortG6jLR46 https://t.co/ogALR7Jo3h,7,2,No,en,photo
793840575984373760,2016-11-02 15:41:56+00:00,#Sharks are one of most misunderstood and under-appreciated animals on Earth. Watch 2 min video: https://t.co/VGdEqMRYms @NatGeo @SharkWeek,0,2,Yes,en,no media
793830713036505089,2016-11-02 15:02:45+00:00,Kobe Bryant says 'you know' who he's supporting for president https://t.co/3YFvzan0Y4 https://t.co/PeGr7DL8Nu,3,4,No,en,photo
793697007210725376,2016-11-02 06:11:27+00:00,Cubs force game 7 World Series showdown with Indians https://t.co/32wIxu3njz https://t.co/NfYdTunowJ,7,2,No,en,photo
793629670960930816,2016-11-02 01:43:53+00:00,Surfing legend Kelly Slater announces retirement plans https://t.co/VrspsBtOtA https://t.co/UIOA920dkk,6,5,No,en,photo
793600971075092481,2016-11-01 23:49:50+00:00,"Mets pitcher, who starred in anti-domestic violence ads, charged with domestic violence https://t.co/MZaTm0vI5S https://t.co/G1VNoaKR1h",5,3,No,en,photo
793574231107858433,2016-11-01 22:03:35+00:00,"Ben Simmons thinks ""the NCAA is really f**ked up"" https://t.co/Rwkp2ec29R https://t.co/FbT2PraHQl",3,1,No,en,photo
793573473104846849,2016-11-01 22:00:34+00:00,Russell Wilson has as many rushing yards (44) in seven games as Tom Brady has in four games. #Seahawks #Patriots,0,4,Yes,en,no media
793566866497298432,2016-11-01 21:34:19+00:00,Congrats @cliffavril https://t.co/rerLaX2POq,0,8,Yes,en,no media
793537581229150208,2016-11-01 19:37:57+00:00,A top Native American group wants to meet with MLB over Cleveland Indians' Chief Wahoo logo https://t.co/YoAroIlOX6 https://t.co/0dKNZIoY02,4,0,No,en,photo
793529727894089729,2016-11-01 19:06:44+00:00,Hundreds of people still haven't been paid for working the Rio Olympics https://t.co/zMBEIUovpx https://t.co/Nw1HZtWvFh,3,2,No,en,photo
793511049337171968,2016-11-01 17:52:31+00:00,Cliff Avril is winning on and off the football field ➡️  by @Schultz_Report https://t.co/ez8htKvUx4 https://t.co/LOun8OJmGG,4,0,No,en,photo
793506505223966720,2016-11-01 17:34:28+00:00,.@cliffavril Is Winning On And Off The Football Field: https://t.co/kD0BOa0xFT @Seahawks #Haiti #Seahawks,0,19,Yes,en,no media
793450689745784832,2016-11-01 13:52:40+00:00,LeBron James' Halloween party subtly trolled the Warriors https://t.co/0Ry3ACc1D6 https://t.co/406KkfiD4m,3,2,No,en,photo
793445573194022912,2016-11-01 13:32:20+00:00,"Kawhi Leonard has taken the leap by mastering the league's most boring skill, by @maxwellstrachan https://t.co/kdtgbuX95p https://t.co/JaCcRCtSeF",2,1,No,en,photo
793198915172569089,2016-10-31 21:12:12+00:00,Kawhi Leonard has taken the leap by mastering the free throw https://t.co/AcBThZBHuC https://t.co/Xf0WUp5fdY,3,2,No,en,photo
793197214332022788,2016-10-31 21:05:27+00:00,Impressive #halloween #AnthonyWeiner #halloween2016 https://t.co/qG0eQJmIfc,0,1,Yes,en,photo
793153402645704704,2016-10-31 18:11:21+00:00,"The ""Lion King Cam"" is a sports thing now and it is glorious https://t.co/RvwKBFTIap https://t.co/OkNrnXOsg0",6,1,No,en,photo
793126481467670529,2016-10-31 16:24:23+00:00,The #Bears are on tv tonight. It must be #halloween! #mnf #HappyHalloween #scary,0,1,Yes,en,no media
793102521363525632,2016-10-31 14:49:10+00:00,"Seahawks player hugs ref after fumble-return TD, is promptly penalized https://t.co/2vC5eniCdL https://t.co/nAboxgzzJQ",1,1,No,en,photo
793080582842544128,2016-10-31 13:22:00+00:00,Perfectly good dildo thrown onto field gets the boot from NFL referee https://t.co/j3hpfBkXkG https://t.co/g6WQyNxxW7,3,2,No,en,photo
792473670417575936,2016-10-29 21:10:21+00:00,Jose Fernandez had cocaine in system during fatal boat crash https://t.co/AZurAWbXIW https://t.co/QgOogEtpgF,3,0,No,en,photo
792226928291880960,2016-10-29 04:49:53+00:00,Bill Murray belts out 'Take Me Out To The Ballgame' as Daffy Duck during World Series https://t.co/L5vfuFQdkZ https://t.co/7Rksty6ecI,15,5,No,en,photo
792085401225822208,2016-10-28 19:27:30+00:00,"76ers apologize for not letting woman in ""We Matter"" shirt sing national anthem https://t.co/eUjjQAWejX https://t.co/3N5Kt2gN4R",0,0,No,en,photo
792067572648775680,2016-10-28 18:16:39+00:00,All this 108-year-old wants is to see the Cubs win the World Series ➡️ by @willafrej https://t.co/8bSqe43fS2 https://t.co/ZSOKq6OX89,5,3,No,en,photo
792047820274561024,2016-10-28 16:58:10+00:00,U.S. gymnast says Bela and Marta Karolyi ignored doctor's sex abuse https://t.co/Ow5mOqTAFE https://t.co/oaERH3ad7M,0,1,No,en,photo
792042330924736516,2016-10-28 16:36:21+00:00,Penn State whistleblower in sex abuse scandal awarded $7.3 million in suit https://t.co/Igzk7nnhet https://t.co/sjPdhA7s94,1,1,No,en,photo
791842344861597696,2016-10-28 03:21:41+00:00,Blake Bortles doesn't start Allen Robinson on his own fantasy team #JagsvsTitans #TNF,0,7,Yes,en,no media
791721965505613824,2016-10-27 19:23:20+00:00,MLB commissioner to discuss Chief Wahoo logo with Cleveland owner after World Series https://t.co/5s55uK7uqg https://t.co/qGLrL0YH9Z,5,3,No,en,photo
791712768273637376,2016-10-27 18:46:47+00:00,"Grant Hill: ""I would have loved"" playing in today's NBA ➡️ by @Schultz_Report https://t.co/salsyNwjhN https://t.co/gG6zjV0YnF",0,2,No,en,photo
791703731595255808,2016-10-27 18:10:53+00:00,In my exclusive interview w/@realgranthill33 - He Says He Would Have Loved Playing In Today’s NBA: https://t.co/jMdHpeGSPZ,0,12,Yes,en,no media
791651557989355520,2016-10-27 14:43:34+00:00,Michael Phelps secretly got married before the Rio Olympics https://t.co/CKjwPuBfZc https://t.co/GPMls5V2Mt,9,1,No,en,photo
791638742582845440,2016-10-27 13:52:38+00:00,"National Anthem singer says she was pulled because of ""We Matter"" shirt https://t.co/QgslTy0lTx https://t.co/6V7ssdjyBA",1,1,No,en,photo
791485065209446400,2016-10-27 03:41:59+00:00,An NBA exec told me recently that Luol Deng had nothing left. I'd say he is accurate on that one. #lakers,0,2,Yes,en,no media
